1625 20178.100000
1626 20084.500000
1627 20004.200000
1628 19892.900000
1629 20107.200000
1630 19730.400000
1631 20182.500000
1632 19983.300000
1633 20116.100000
1634 19885.800000
1635 19890.100000
1636 20215.800000
1637 19908.200000
1638 20108.400000
1639 19995.200000
1640 20008.800000
1641 19691.000000
1642 20303.300000
1643 20012.700000
1644 19988.100000
1645 20013.800000
1646 19996.200000
1647 20003.300000
1648 19865.800000
1649 20140.600000
1650 19859.300000
1651 20139.100000
1652 19861.800000
1653 20143.900000
1654 19854.400000
1655 20000.600000
1656 20135.100000
1657 20015.100000
1658 19994.300000
1659 20001.600000
1660 19998.200000
1661 20015.500000
1662 19851.600000
1663 20146.400000
1664 19990.500000
1665 20007.400000
1666 19993.700000
1667 19619.300000
1668 20088.400000
1669 19988.600000
1670 20315.900000
1671 20001.000000
1672 19994.200000
1673 20007.800000
1674 19836.600000
1675 20181.200000
1676 19988.000000
1677 20006.800000
1678 20000.100000
1679 20008.000000
1680 19822.100000
1681 20167.100000
1682 20001.800000
1683 20004.300000
1684 20002.300000
1685 19718.300000
1686 20271.100000
1687 19651.800000
1688 20039.900000
1689 20149.000000
1690 20032.600000
1691 19961.800000
1692 19992.300000
1693 19930.400000
1694 20083.300000
1695 20159.900000
1696 19958.000000
1697 20071.500000
1698 20005.700000
1699 19976.300000
1700 20016.100000
1701 19971.200000
1702 20001.100000
1703 20003.700000
1704 20030.900000
1705 19999.900000
1706 20006.400000
1707 20009.500000
1708 19949.700000
1709 19650.300000
1710 20065.600000
1711 20290.000000
1712 19819.400000
1713 19900.400000
1714 20000.300000
1715 20113.800000
1716 20216.500000
1717 20001.600000
1718 19773.800000
1719 20173.000000
1720 20003.200000
1721 19997.500000
1722 20055.700000
1723 19706.200000
1724 19975.800000
1725 19994.300000
1726 20101.600000
1727 20233.100000
1728 19666.800000
1729 19996.700000
1730 20015.500000
1731 20321.700000
1732 19623.000000
1733 20378.000000
1734 20017.500000
1735 19746.900000
1736 20252.200000
1737 19910.800000
1738 20097.400000
1739 19903.400000
1740 20095.700000
1741 19993.400000
1742 20011.100000
1743 19896.000000
1744 20105.700000
1745 19990.700000
1746 19744.400000
1747 19987.600000
1748 20179.900000
1749 19985.800000
1750 20124.600000
1751 19994.900000
1752 19996.900000
1753 20002.600000
1754 20000.600000
1755 19881.700000
1756 20018.300000
1757 19826.100000
1758 20286.500000
1759 19997.900000
1760 19597.600000
1761 20395.900000
1762 19585.900000
1763 20416.300000
1764 20009.500000
1765 19867.300000
1766 20132.400000
1767 19995.500000
1768 20021.500000
1769 19982.100000
1770 20007.900000
1771 20002.800000
1772 19641.400000
1773 20049.400000
1774 20173.800000
1775 20133.800000
1776 20014.400000
1777 19995.300000
1778 19651.000000
1779 20030.000000
1780 20012.300000
1781 20305.800000
1782 19597.100000
1783 20405.300000
1784 20079.700000
1785 21405.400000
1786 19920.300000
1787 18927.600000
1788 19640.800000
1789 19999.400000
1790 19641.900000
1791 20358.300000
1792 19936.800000
1793 19712.000000
1794 20367.500000
1795 19644.200000
1796 20314.700000
1797 20013.900000
1798 20000.800000
1799 19988.900000
1800 19687.400000
1801 20306.600000
1802 19746.400000
1803 20177.100000
1804 19841.900000
1805 20001.100000
1806 20301.000000
1807 20029.300000
1808 19981.900000
1809 20023.800000
1810 19991.700000
1811 19984.900000
1812 19993.400000
1813 20001.400000
1814 20042.000000
1815 19985.600000
1816 20009.800000
1817 19995.400000
1818 19859.800000
1819 19819.500000
1820 20336.500000
1821 19956.400000
1822 19714.200000
1823 20117.500000
1824 20168.700000
1825 19986.300000
1826 20015.800000
1827 19829.800000
1828 20175.100000
1829 19813.700000
1830 20173.100000
1831 20051.600000
1832 19944.700000
1833 20057.900000
1834 20019.800000
1835 19926.600000
1836 20000.100000
1837 19838.100000
1838 20005.600000
1839 19984.200000
1840 20169.700000
1841 20063.300000
1842 20018.100000
1843 19737.700000
1844 20015.900000
1845 20006.300000
1846 20172.300000
1847 19987.600000
1848 20002.100000
1849 19824.200000
1850 20174.800000
1851 20067.300000
1852 20001.400000
1853 19999.300000
1854 19930.300000
1855 20003.400000
1856 20071.700000
1857 19752.200000
1858 20247.900000
1859 20001.100000
1860 19997.000000
1861 19997.600000
1862 19997.500000
1863 20007.400000
1864 22123.100000
1865 17870.000000
1866 19999.600000
1867 19939.300000
1868 19831.900000
1869 20000.900000
1870 20158.300000
1871 20068.900000
1872 19748.500000
1873 20255.000000
1874 19923.200000
1875 20082.300000
1876 19991.800000
1877 19777.500000
1878 19987.600000
1879 20247.100000
1880 19699.600000
1881 20054.600000
1882 19994.400000
1883 20245.600000
1884 19664.400000
1885 20024.500000
1886 20297.200000
1887 20008.700000
1888 19680.900000
1889 20319.800000
1890 21971.000000
1891 18040.800000
1892 19991.300000
1893 19752.300000
1894 20182.800000
1895 19992.200000
1896 19847.200000
1897 19991.600000
1898 20006.200000
1899 19994.000000
1900 20006.600000
1901 20215.700000
1902 19945.300000
1903 19992.900000
1904 20075.900000
1905 19750.000000
1906 20180.400000
1907 19997.500000
1908 20006.900000
1909 20051.000000
1910 20021.000000
1911 19987.200000
1912 20005.700000
1913 19926.000000
1914 20075.000000
1915 19777.700000
1916 20152.100000
1917 20064.700000
1918 19871.500000
1919 20056.000000
1920 20008.000000
1921 20060.100000
1922 19965.900000
1923 20032.300000
1924 20004.800000
1925 19992.500000
1926 21912.700000
1927 18024.300000
1928 19873.400000
1929 20207.400000
1930 19785.600000
1931 20214.000000
1932 19982.700000
1933 19945.300000
1934 20060.900000
1935 20007.500000
1936 19986.300000
1937 19939.900000
1938 19855.700000
1939 20217.700000
1940 19812.100000
1941 20122.100000
1942 19984.100000
1943 19944.700000
1944 20058.600000
1945 20009.400000
1946 22020.700000
1947 18039.300000
1948 19832.900000
1949 20006.900000
1950 20100.200000
1951 20073.000000
1952 19997.100000
1953 19926.800000
1954 20001.800000
1955 19995.600000
1956 19839.000000
1957 20229.200000
1958 20012.800000
1959 19912.100000
1960 20013.200000
1961 20061.100000
1962 19935.100000
1963 20242.400000
1964 19824.700000
1965 19925.000000
1966 20285.000000
1967 19798.800000
1968 20201.100000
1969 19800.800000
1970 19861.300000
1971 20119.800000
1972 20047.800000
1973 19952.900000
1974 22164.100000
1975 17705.200000
1976 20140.900000
1977 20002.800000
1978 19988.500000
1979 20233.600000
1980 19777.600000
1981 19994.000000
1982 20005.900000
1983 19926.500000
1984 20062.800000
1985 19940.200000
1986 19996.200000
1987 19994.000000
1988 22429.800000
1989 17577.600000
1990 20072.900000
1991 19984.600000
1992 19942.000000
1993 19993.100000
1994 20009.100000
1995 19995.200000
1996 20321.500000
1997 19753.300000
1998 20232.500000
1999 19769.400000
2000 19997.500000
2001 19988.100000
2002 20014.000000
2003 19919.300000
2004 20332.900000
2005 19744.300000
2006 20002.500000
2007 19927.600000
2008 19992.900000
2009 20004.900000
2010 19994.900000
2011 20073.500000
2012 19998.400000
2013 22288.000000
2014 17685.300000
2015 20289.200000
2016 19743.300000
2017 19997.600000
2018 20255.600000
2019 19690.600000
2020 19985.300000
2021 20009.300000
2022 20051.700000
2023 20006.900000
2024 19943.500000
2025 20061.200000
2026 19938.000000
2027 20061.400000
2028 19948.600000
2029 19996.700000
2030 19998.400000
2031 20052.100000
2032 19998.300000
2033 19953.800000
2034 20017.900000
2035 19974.100000
2036 20062.100000
2037 20285.600000
2038 19722.000000
2039 20283.900000
2040 19707.000000
2041 19994.000000
2042 20291.400000
2043 19720.000000
2044 19982.000000
2045 20309.100000
2046 19708.600000
2047 20294.100000
2048 19692.100000
2049 19996.100000
2050 19994.400000
2051 20016.900000
2052 19987.400000
2053 20000.600000
2054 20327.700000
2055 19679.900000
2056 19998.300000
2057 19994.500000
2058 20335.400000
2059 19673.500000
2060 20317.100000
2061 19693.000000
2062 19998.400000
2063 20322.400000
2064 19671.000000
2065 19988.600000
2066 20014.000000
2067 19994.000000
2068 20007.600000
2069 19991.600000
2070 20342.700000
2071 19671.800000
2072 19992.900000
2073 20003.000000
2074 20013.900000
2075 19988.400000
2076 20009.500000
2077 20003.300000
2078 20328.100000
2079 19667.500000
2080 20333.400000
2081 19675.000000
2082 20326.000000
2083 19677.000000
2084 19994.500000
2085 20010.100000
2086 20324.400000
2087 19680.300000
2088 19993.200000
2089 20326.200000
2090 19682.100000
2091 20332.400000
2092 19674.900000
2093 20313.600000
2094 19689.400000
2095 20316.500000
2096 19681.600000
2097 20326.600000
2098 19680.500000
2099 19984.300000
2100 20340.800000
2101 19680.800000
2102 19995.400000
2103 19987.600000
2104 20009.700000
2105 20325.100000
2106 19685.900000
2107 20313.000000
2108 20006.800000
2109 19677.200000
2110 20010.400000
2111 20322.900000
2112 19684.900000
2113 19992.100000
2114 20333.800000
2115 19675.700000
2116 20325.700000
2117 19674.600000
2118 20332.100000
2119 19661.700000
2120 20334.500000
2121 19709.800000
2122 19971.700000
2123 20003.200000
2124 20317.000000
2125 19683.900000
2126 20321.800000
2127 19675.300000
2128 20332.900000
2129 19991.300000
2130 20011.300000
2131 19998.800000
2132 19994.600000
2133 21793.200000
2134 18216.300000
2135 19831.000000
2136 20159.900000
2137 20011.700000
2138 20001.900000
2139 20007.300000
2140 20001.300000
2141 19988.000000
2142 20015.000000
2143 19986.800000
2144 20011.300000
2145 19821.100000
2146 20177.300000
2147 19601.900000
2148 20207.400000
2149 20198.200000
2150 19995.900000
2151 19981.100000
2152 19827.200000
2153 20206.400000
2154 19991.400000
2155 19673.500000
2156 20307.900000
2157 20034.100000
2158 19787.600000
2159 20210.800000
2160 19999.300000
2161 19784.900000
2162 20222.900000
2163 19991.100000
2164 20003.200000
2165 19798.300000
2166 20203.500000
2167 19795.800000
2168 19979.500000
2169 20230.900000
2170 19633.200000
2171 20318.700000
2172 19963.100000
2173 19873.000000
2174 20218.700000
2175 20000.800000
2176 19680.000000
2177 20265.200000
2178 20064.000000
2179 20007.700000
2180 19761.700000
2181 20234.900000
2182 19765.200000
2183 20233.200000
2184 21889.200000
2185 19553.500000
2186 18482.500000
2187 19858.100000
2188 20228.200000
2189 19760.800000
2190 20305.700000
2191 19848.600000
2192 20096.300000
2193 19732.700000
2194 20263.300000
2195 19751.300000
2196 20160.900000
2197 20089.100000
2198 19751.600000
2199 19995.200000
2200 20264.000000
2201 19741.900000
2202 20248.900000
2203 19744.600000
2204 19980.200000
2205 20190.000000
2206 19825.200000
2207 20274.200000
2208 19890.900000
2209 19843.200000
2210 20269.300000
2211 19720.800000
2212 20293.200000
2213 19878.400000
2214 21649.000000
2215 18464.800000
2216 19725.100000
2217 20285.300000
2218 19791.300000
2219 20212.500000
2220 19879.900000
2221 20126.000000
2222 19872.500000
2223 20115.100000
2224 20013.400000
2225 19859.500000
2226 21854.300000
2227 18158.700000
2228 20136.400000
2229 19685.100000
2230 20312.800000
2231 19865.400000
2232 20144.700000
2233 19987.300000
2234 19863.300000
2235 20152.000000
2236 19684.300000
2237 20303.800000
2238 19697.800000
2239 20318.700000
2240 20002.800000
2241 19673.000000
2242 20166.400000
2243 20155.000000
2244 19672.900000
2245 20168.200000
2246 20004.000000
2247 19859.000000
2248 19954.900000
2249 20022.100000
2250 21958.300000
2251 18352.500000
2252 19620.600000
2253 20065.500000
2254 20323.500000
2255 19690.600000
2256 20005.800000
2257 20304.700000
2258 19688.700000
2259 20152.700000
2260 19846.800000
2261 20001.600000
2262 20003.200000
2263 20299.600000
2264 20009.400000
2265 19841.700000
2266 20151.400000
2267 20010.300000
2268 19789.300000
2269 20204.600000
2270 19992.100000
2271 19844.500000
2272 19999.800000
2273 19829.800000
2274 20181.600000
2275 20154.600000
2276 19711.300000
2277 19999.700000
2278 20279.500000
2279 20006.500000
2280 21614.500000
2281 18104.900000
2282 20273.800000
2283 19737.200000
2284 19932.800000
2285 20173.800000
2286 20155.400000
2287 19741.300000
2288 19932.800000
2289 20328.300000
2290 20009.500000
2291 19994.900000
2292 19838.600000
2293 20154.300000
2294 20007.800000
2295 19746.600000
2296 20095.800000
2297 19903.400000
2298 20001.000000
2299 20258.100000
2300 19845.900000
2301 19905.000000
2302 19926.900000
2303 20155.500000
2304 20007.600000
2305 19907.200000
2306 20099.200000
2307 19998.200000
2308 20153.900000
2309 19833.700000
2310 20166.200000
2311 19988.400000
2312 20011.100000
2313 19996.700000
2314 20005.700000
2315 19988.100000
2316 20012.600000
2317 19986.400000
2318 20003.800000
2319 20003.300000
2320 19998.600000
2321 19994.000000
2322 19844.800000
2323 20156.800000
2324 19999.800000
2325 19844.900000
2326 20154.400000
2327 19729.900000
2328 20113.300000
2329 20163.900000
2330 19992.400000
2331 20000.700000
2332 20002.000000
2333 19736.400000
2334 20259.800000
2335 19848.400000
2336 20152.800000
2337 19991.700000
2338 20009.500000
2339 20014.000000
2340 19983.200000
2341 21342.500000
2342 18659.100000
2343 20006.600000
2344 19833.200000
2345 20162.500000
2346 20009.200000
2347 19832.000000
2348 20164.300000
2349 19991.900000
2350 19999.400000
2351 20000.000000
2352 20007.400000
2353 19999.500000
2354 19995.100000
2355 20000.200000
2356 19998.300000
2357 20008.000000
2358 20004.700000
2359 19987.800000
2360 19999.700000
2361 20000.700000
2362 20000.200000
2363 20000.100000
2364 20013.700000
2365 19992.000000
2366 20002.300000
2367 19854.000000
2368 20051.800000
2369 19940.900000
2370 20140.800000
2371 20004.700000
2372 19860.600000
2373 20011.400000
2374 20128.100000
2375 20012.300000
2376 19840.000000
2377 20147.600000
2378 19929.800000
2379 19940.100000
2380 20141.400000
2381 19864.800000
2382 20135.100000
2383 19994.700000
2384 19994.900000
2385 19889.200000
2386 20121.300000
2387 19987.600000
